county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional,advance_in_person_2,advance_in_person_1,advance_in_person_3
Camden,North St Marys,Governor,,LIB,TED METZ,7,0,0.0,7,0,,,
Camden,Mary Lee Clark,Governor,,LIB,TED METZ,27,2,6.0,19,0,,,
Camden,South St Marys,Governor,,LIB,TED METZ,8,0,3.0,5,0,,,
Camden,Mush Bluff,Governor,,LIB,TED METZ,22,0,6.0,16,0,,,
Camden,West Saint Marys,Governor,,LIB,TED METZ,16,0,6.0,10,0,,,
Camden,Tarboro,Lieutenant Governor,,REP,GEOFF DUNCAN,364,14,153.0,197,0,,,
Camden,Waverly,Lieutenant Governor,,REP,GEOFF DUNCAN,657,48,297.0,311,1,,,
Camden,Woodbine,Lieutenant Governor,,REP,GEOFF DUNCAN,621,22,354.0,245,0,,,
Camden,Browntown,Lieutenant Governor,,REP,GEOFF DUNCAN,287,13,93.0,181,0,,,
Camden,Harrietts Bluff,Lieutenant Governor,,REP,GEOFF DUNCAN,790,26,312.0,452,0,,,
Camden,West Kingsland,Lieutenant Governor,,REP,GEOFF DUNCAN,919,35,403.0,480,1,,,
Camden,North Kingsland,Lieutenant Governor,,REP,GEOFF DUNCAN,527,19,241.0,267,0,,,
Camden,Kingsland,Lieutenant Governor,,REP,GEOFF DUNCAN,569,22,274.0,273,0,,,
Camden,East Kingsland,Lieutenant Governor,,REP,GEOFF DUNCAN,1943,92,995.0,855,1,,,
Camden,North St Marys,Lieutenant Governor,,REP,GEOFF DUNCAN,336,21,155.0,160,0,,,
Camden,Mary Lee Clark,Lieutenant Governor,,REP,GEOFF DUNCAN,820,18,331.0,470,1,,,
Camden,South St Marys,Lieutenant Governor,,REP,GEOFF DUNCAN,776,35,467.0,274,0,,,
Camden,Mush Bluff,Lieutenant Governor,,REP,GEOFF DUNCAN,865,31,332.0,502,0,,,
Camden,West Saint Marys,Lieutenant Governor,,REP,GEOFF DUNCAN,1461,118,854.0,489,0,,,
Camden,Tarboro,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,147,29,50.0,68,0,,,
Camden,Waverly,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,238,49,98.0,90,1,,,
Camden,Woodbine,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,388,65,221.0,102,0,,,
Camden,Browntown,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,48,11,5.0,32,0,,,
Camden,Harrietts Bluff,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,198,11,89.0,98,0,,,
Camden,West Kingsland,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,317,30,126.0,161,0,,,
Camden,North Kingsland,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,576,81,255.0,238,2,,,
Camden,Kingsland,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,336,39,163.0,134,0,,,
Camden,East Kingsland,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,1005,98,516.0,390,1,,,
Camden,North St Marys,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,273,25,108.0,140,0,,,
Camden,Mary Lee Clark,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,634,54,282.0,298,0,,,
Camden,South St Marys,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,414,65,213.0,136,0,,,
Camden,Mush Bluff,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,418,47,156.0,215,0,,,
Camden,West Saint Marys,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,503,66,275.0,162,0,,,
Camden,Tarboro,Secretary Of State,,REP,BRAD RAFFENSPERGER,353,13,148.0,192,0,,,
Camden,Waverly,Secretary Of State,,REP,BRAD RAFFENSPERGER,657,45,298.0,313,1,,,
Camden,Woodbine,Secretary Of State,,REP,BRAD RAFFENSPERGER,607,23,348.0,236,0,,,
Camden,Browntown,Secretary Of State,,REP,BRAD RAFFENSPERGER,286,10,90.0,186,0,,,
Camden,Harrietts Bluff,Secretary Of State,,REP,BRAD RAFFENSPERGER,787,27,311.0,449,0,,,
Camden,West Kingsland,Secretary Of State,,REP,BRAD RAFFENSPERGER,898,35,400.0,462,1,,,
Camden,North Kingsland,Secretary Of State,,REP,BRAD RAFFENSPERGER,546,20,243.0,283,0,,,
Camden,Kingsland,Secretary Of State,,REP,BRAD RAFFENSPERGER,560,24,275.0,261,0,,,
Camden,East Kingsland,Secretary Of State,,REP,BRAD RAFFENSPERGER,1917,91,995.0,830,1,,,
Camden,North St Marys,Secretary Of State,,REP,BRAD RAFFENSPERGER,331,21,159.0,151,0,,,
Camden,Mary Lee Clark,Secretary Of State,,REP,BRAD RAFFENSPERGER,809,17,319.0,472,1,,,
Camden,South St Marys,Secretary Of State,,REP,BRAD RAFFENSPERGER,758,35,460.0,263,0,,,
Camden,Mush Bluff,Secretary Of State,,REP,BRAD RAFFENSPERGER,860,32,331.0,497,0,,,
Camden,West Saint Marys,Secretary Of State,,REP,BRAD RAFFENSPERGER,1462,118,861.0,483,0,,,
Camden,Tarboro,Secretary Of State,,DEM,JOHN BARROW,162,29,59.0,74,0,,,
Camden,Waverly,Secretary Of State,,DEM,JOHN BARROW,264,50,110.0,103,1,,,
Camden,Woodbine,Secretary Of State,,DEM,JOHN BARROW,424,60,244.0,120,0,,,
Camden,Browntown,Secretary Of State,,DEM,JOHN BARROW,52,13,7.0,32,0,,,
Camden,Harrietts Bluff,Secretary Of State,,DEM,JOHN BARROW,190,10,84.0,96,0,,,
Camden,West Kingsland,Secretary Of State,,DEM,JOHN BARROW,332,28,132.0,172,0,,,
Camden,North Kingsland,Secretary Of State,,DEM,JOHN BARROW,597,83,271.0,241,2,,,
Camden,Kingsland,Secretary Of State,,DEM,JOHN BARROW,336,37,166.0,133,0,,,
Camden,East Kingsland,Secretary Of State,,DEM,JOHN BARROW,990,90,504.0,395,1,,,
Camden,North St Marys,Secretary Of State,,DEM,JOHN BARROW,274,22,111.0,141,0,,,
Camden,Mary Lee Clark,Secretary Of State,,DEM,JOHN BARROW,604,48,272.0,284,0,,,
Camden,South St Marys,Secretary Of State,,DEM,JOHN BARROW,426,64,226.0,136,0,,,
Camden,Mush Bluff,Secretary Of State,,DEM,JOHN BARROW,391,43,152.0,196,0,,,
Camden,West Saint Marys,Secretary Of State,,DEM,JOHN BARROW,496,61,277.0,158,0,,,
Camden,Tarboro,Secretary Of State,,LIB,SMYTHE DUVAL,8,0,5.0,3,0,,,
Camden,Waverly,Secretary Of State,,LIB,SMYTHE DUVAL,13,0,5.0,8,0,,,
Camden,Woodbine,Secretary Of State,,LIB,SMYTHE DUVAL,27,3,13.0,11,0,,,
Camden,Browntown,Secretary Of State,,LIB,SMYTHE DUVAL,10,2,2.0,6,0,,,
Camden,Harrietts Bluff,Secretary Of State,,LIB,SMYTHE DUVAL,25,0,7.0,18,0,,,
Camden,West Kingsland,Secretary Of State,,LIB,SMYTHE DUVAL,28,2,5.0,21,0,,,
Camden,North Kingsland,Secretary Of State,,LIB,SMYTHE DUVAL,23,1,5.0,17,0,,,
Camden,Kingsland,Secretary Of State,,LIB,SMYTHE DUVAL,27,0,4.0,23,0,,,
Camden,East Kingsland,Secretary Of State,,LIB,SMYTHE DUVAL,102,7,40.0,55,0,,,
Camden,North St Marys,Secretary Of State,,LIB,SMYTHE DUVAL,24,3,5.0,16,0,,,
Camden,Mary Lee Clark,Secretary Of State,,LIB,SMYTHE DUVAL,67,8,18.0,41,0,,,
Camden,South St Marys,Secretary Of State,,LIB,SMYTHE DUVAL,22,2,4.0,16,0,,,
Camden,Mush Bluff,Secretary Of State,,LIB,SMYTHE DUVAL,47,3,14.0,30,0,,,
Camden,West Saint Marys,Secretary Of State,,LIB,SMYTHE DUVAL,31,5,8.0,18,0,,,
Camden,Tarboro,Attorney General,,(REP,CHRIS CARR,358,13,148.0,197,0,,,
Camden,Waverly,Attorney General,,(REP,CHRIS CARR,668,45,303.0,319,1,,,
Camden,Woodbine,Attorney General,,(REP,CHRIS CARR,640,23,366.0,251,0,,,
Camden,Browntown,Attorney General,,(REP,CHRIS CARR,294,12,92.0,190,0,,,
Camden,Harrietts Bluff,Attorney General,,(REP,CHRIS CARR,802,27,313.0,462,0,,,
Camden,West Kingsland,Attorney General,,(REP,CHRIS CARR,913,35,404.0,473,1,,,
Camden,North Kingsland,Attorney General,,(REP,CHRIS CARR,545,19,245.0,281,0,,,
Camden,Kingsland,Attorney General,,(REP,CHRIS CARR,574,24,277.0,273,0,,,
Camden,East Kingsland,Attorney General,,(REP,CHRIS CARR,1962,92,1014.0,855,1,,,
Camden,North St Marys,Attorney General,,(REP,CHRIS CARR,338,21,164.0,153,0,,,
Camden,Mary Lee Clark,Attorney General,,(REP,CHRIS CARR,837,19,330.0,487,1,,,
Camden,South St Marys,Attorney General,,(REP,CHRIS CARR,780,34,470.0,276,0,,,
Camden,Mush Bluff,Attorney General,,(REP,CHRIS CARR,881,32,338.0,511,0,,,
Camden,West Saint Marys,Attorney General,,(REP,CHRIS CARR,1488,120,868.0,500,0,,,
Camden,Tarboro,Attorney General,,DEM,CHARLIE BAILEY,166,30,62.0,74,0,,,
Camden,Waverly,Attorney General,,DEM,CHARLIE BAILEY,255,50,103.0,101,1,,,
Camden,Woodbine,Attorney General,,DEM,CHARLIE BAILEY,412,63,237.0,112,0,,,
Camden,Browntown,Attorney General,,DEM,CHARLIE BAILEY,52,13,8.0,31,0,,,
Camden,Harrietts Bluff,Attorney General,,DEM,CHARLIE BAILEY,195,9,90.0,96,0,,,
Camden,West Kingsland,Attorney General,,DEM,CHARLIE BAILEY,339,30,130.0,179,0,,,
Camden,North Kingsland,Attorney General,,DEM,CHARLIE BAILEY,617,84,276.0,255,2,,,
Camden,Kingsland,Attorney General,,DEM,CHARLIE BAILEY,350,37,170.0,143,0,,,
Camden,East Kingsland,Attorney General,,DEM,CHARLIE BAILEY,1036,96,525.0,414,1,,,
Camden,North St Marys,Attorney General,,DEM,CHARLIE BAILEY,283,25,109.0,149,0,,,
Camden,Mary Lee Clark,Attorney General,,DEM,CHARLIE BAILEY,638,53,281.0,304,0,,,
Camden,South St Marys,Attorney General,,DEM,CHARLIE BAILEY,421,65,220.0,136,0,,,
Camden,Mush Bluff,Attorney General,,DEM,CHARLIE BAILEY,413,45,158.0,210,0,,,
Camden,West Saint Marys,Attorney General,,DEM,CHARLIE BAILEY,500,64,276.0,160,0,,,
Camden,Tarboro,Commissioner Of Agriculture,,(REP,GARY BLACK,352,12,147.0,193,0,,,
Camden,Waverly,Commissioner Of Agriculture,,(REP,GARY BLACK,670,48,305.0,316,1,,,
Camden,Woodbine,Commissioner Of Agriculture,,(REP,GARY BLACK,650,23,372.0,255,0,,,
Camden,Browntown,Commissioner Of Agriculture,,(REP,GARY BLACK,294,12,92.0,190,0,,,
Camden,Harrietts Bluff,Commissioner Of Agriculture,,(REP,GARY BLACK,803,27,313.0,463,0,,,
Camden,West Kingsland,Commissioner Of Agriculture,,(REP,GARY BLACK,931,36,407.0,487,1,,,
Camden,North Kingsland,Commissioner Of Agriculture,,(REP,GARY BLACK,545,20,243.0,282,0,,,
Camden,Kingsland,Commissioner Of Agriculture,,(REP,GARY BLACK,583,24,281.0,278,0,,,
Camden,East Kingsland,Commissioner Of Agriculture,,(REP,GARY BLACK,1975,89,1023.0,862,1,,,
Camden,North St Marys,Commissioner Of Agriculture,,(REP,GARY BLACK,326,21,160.0,145,0,,,
Camden,Mary Lee Clark,Commissioner Of Agriculture,,(REP,GARY BLACK,851,21,332.0,497,1,,,
Camden,South St Marys,Commissioner Of Agriculture,,(REP,GARY BLACK,787,35,474.0,278,0,,,
Camden,Mush Bluff,Commissioner Of Agriculture,,(REP,GARY BLACK,873,31,329.0,513,0,,,
Camden,West Saint Marys,Commissioner Of Agriculture,,(REP,GARY BLACK,1501,122,867.0,512,0,,,
Camden,Tarboro,Commissioner Of Agriculture,,DEM,FRED SWANN,163,31,58.0,74,0,,,
Camden,Waverly,Commissioner Of Agriculture,,DEM,FRED SWANN,252,49,101.0,101,1,,,
Camden,Woodbine,Commissioner Of Agriculture,,DEM,FRED SWANN,395,61,224.0,110,0,,,
Camden,Browntown,Commissioner Of Agriculture,,DEM,FRED SWANN,52,13,8.0,31,0,,,
Camden,Harrietts Bluff,Commissioner Of Agriculture,,DEM,FRED SWANN,188,9,86.0,93,0,,,
Camden,West Kingsland,Commissioner Of Agriculture,,DEM,FRED SWANN,323,28,127.0,168,0,,,
Camden,North Kingsland,Commissioner Of Agriculture,,DEM,FRED SWANN,602,81,269.0,250,2,,,
Camden,Kingsland,Commissioner Of Agriculture,,DEM,FRED SWANN,332,37,161.0,134,0,,,
Camden,East Kingsland,Commissioner Of Agriculture,,DEM,FRED SWANN,1015,98,509.0,407,1,,,
Camden,North St Marys,Commissioner Of Agriculture,,DEM,FRED SWANN,291,25,114.0,152,0,,,
Camden,Mary Lee Clark,Commissioner Of Agriculture,,DEM,FRED SWANN,614,51,273.0,290,0,,,
Camden,South St Marys,Commissioner Of Agriculture,,DEM,FRED SWANN,410,66,210.0,134,0,,,
Camden,Mush Bluff,Commissioner Of Agriculture,,DEM,FRED SWANN,415,45,162.0,208,0,,,
Camden,West Saint Marys,Commissioner Of Agriculture,,DEM,FRED SWANN,480,61,272.0,147,0,,,
Camden,Tarboro,Commissioner Of Insurance,,REP,JIM BECK,353,13,147.0,193,0,,,
Camden,Waverly,Commissioner Of Insurance,,REP,JIM BECK,656,45,298.0,312,1,,,
Camden,Woodbine,Commissioner Of Insurance,,REP,JIM BECK,621,22,353.0,246,0,,,
Camden,Browntown,Commissioner Of Insurance,,REP,JIM BECK,286,12,89.0,185,0,,,
Camden,Harrietts Bluff,Commissioner Of Insurance,,REP,JIM BECK,793,28,310.0,455,0,,,
Camden,West Kingsland,Commissioner Of Insurance,,REP,JIM BECK,902,34,402.0,465,1,,,
Camden,North Kingsland,Commissioner Of Insurance,,REP,JIM BECK,544,21,243.0,280,0,,,
Camden,Kingsland,Commissioner Of Insurance,,REP,JIM BECK,565,25,278.0,262,0,,,
Camden,East Kingsland,Commissioner Of Insurance,,REP,JIM BECK,1910,89,997.0,823,1,,,
Camden,North St Marys,Commissioner Of Insurance,,REP,JIM BECK,322,20,158.0,144,0,,,
Camden,Mary Lee Clark,Commissioner Of Insurance,,REP,JIM BECK,820,17,328.0,474,1,,,
Camden,South St Marys,Commissioner Of Insurance,,REP,JIM BECK,770,34,460.0,276,0,,,
Camden,Mush Bluff,Commissioner Of Insurance,,REP,JIM BECK,853,30,330.0,493,0,,,
Camden,West Saint Marys,Commissioner Of Insurance,,REP,JIM BECK,1456,118,856.0,482,0,,,
Camden,Tarboro,Commissioner Of Insurance,,DEM,JANICE LAWS,159,29,57.0,73,0,,,
Camden,Waverly,Commissioner Of Insurance,,DEM,JANICE LAWS,247,50,101.0,95,1,,,
Camden,Woodbine,Commissioner Of Insurance,,DEM,JANICE LAWS,403,63,232.0,108,0,,,
Camden,Browntown,Commissioner Of Insurance,,DEM,JANICE LAWS,44,9,9.0,26,0,,,
Camden,Harrietts Bluff,Commissioner Of Insurance,,DEM,JANICE LAWS,180,8,84.0,88,0,,,
Camden,West Kingsland,Commissioner Of Insurance,,DEM,JANICE LAWS,326,29,128.0,169,0,,,
Camden,North Kingsland,Commissioner Of Insurance,,DEM,JANICE LAWS,589,81,265.0,241,2,,,
Camden,Kingsland,Commissioner Of Insurance,,DEM,JANICE LAWS,328,36,162.0,130,0,,,
Camden,East Kingsland,Commissioner Of Insurance,,DEM,JANICE LAWS,992,96,509.0,386,1,,,
Camden,North St Marys,Commissioner Of Insurance,,DEM,JANICE LAWS,279,25,111.0,143,0,,,
Camden,Mary Lee Clark,Commissioner Of Insurance,,DEM,JANICE LAWS,591,50,265.0,276,0,,,
Camden,South St Marys,Commissioner Of Insurance,,DEM,JANICE LAWS,406,66,213.0,127,0,,,
Camden,Mush Bluff,Commissioner Of Insurance,,DEM,JANICE LAWS,390,44,148.0,198,0,,,
Camden,West Saint Marys,Commissioner Of Insurance,,DEM,JANICE LAWS,490,63,276.0,151,0,,,
Camden,Tarboro,Commissioner Of Insurance,,LIB,DONNIE FOSTER,9,0,5.0,4,0,,,
Camden,Waverly,Commissioner Of Insurance,,LIB,DONNIE FOSTER,19,0,7.0,12,0,,,
Camden,Woodbine,Commissioner Of Insurance,,LIB,DONNIE FOSTER,25,1,13.0,11,0,,,
Camden,Browntown,Commissioner Of Insurance,,LIB,DONNIE FOSTER,15,4,2.0,9,0,,,
Camden,Harrietts Bluff,Commissioner Of Insurance,,LIB,DONNIE FOSTER,26,0,7.0,19,0,,,
Camden,West Kingsland,Commissioner Of Insurance,,LIB,DONNIE FOSTER,30,2,6.0,22,0,,,
Camden,North Kingsland,Commissioner Of Insurance,,LIB,DONNIE FOSTER,21,0,4.0,17,0,,,
Camden,Kingsland,Commissioner Of Insurance,,LIB,DONNIE FOSTER,34,0,9.0,25,0,,,
Camden,East Kingsland,Commissioner Of Insurance,,LIB,DONNIE FOSTER,97,2,34.0,61,0,,,
Camden,North St Marys,Commissioner Of Insurance,,LIB,DONNIE FOSTER,23,1,6.0,16,0,,,
Camden,Mary Lee Clark,Commissioner Of Insurance,,LIB,DONNIE FOSTER,70,6,20.0,44,0,,,
Camden,South St Marys,Commissioner Of Insurance,,LIB,DONNIE FOSTER,22,0,11.0,11,0,,,
Camden,Mush Bluff,Commissioner Of Insurance,,LIB,DONNIE FOSTER,50,4,16.0,30,0,,,
Camden,West Saint Marys,Commissioner Of Insurance,,LIB,DONNIE FOSTER,43,2,14.0,27,0,,,
Camden,Tarboro,State School Superintendent,,(REP,RICHARD WOODS,364,13,155.0,196,0,,,
Camden,Waverly,State School Superintendent,,(REP,RICHARD WOODS,673,46,304.0,322,1,,,
Camden,Woodbine,State School Superintendent,,(REP,RICHARD WOODS,653,22,374.0,257,0,,,
Camden,Browntown,State School Superintendent,,(REP,RICHARD WOODS,296,12,91.0,193,0,,,
Camden,Harrietts Bluff,State School Superintendent,,(REP,RICHARD WOODS,815,27,317.0,471,0,,,
Camden,West Kingsland,State School Superintendent,,(REP,RICHARD WOODS,933,36,411.0,485,1,,,
Camden,North Kingsland,State School Superintendent,,(REP,RICHARD WOODS,565,20,252.0,293,0,,,
Camden,Kingsland,State School Superintendent,,(REP,RICHARD WOODS,582,24,281.0,277,0,,,
Camden,East Kingsland,State School Superintendent,,(REP,RICHARD WOODS,2006,89,1035.0,881,1,,,
Camden,North St Marys,State School Superintendent,,(REP,RICHARD WOODS,335,20,163.0,152,0,,,
Camden,Mary Lee Clark,State School Superintendent,,(REP,RICHARD WOODS,866,19,339.0,507,1,,,
Camden,South St Marys,State School Superintendent,,(REP,RICHARD WOODS,800,35,478.0,287,0,,,
Camden,Mush Bluff,State School Superintendent,,(REP,RICHARD WOODS,878,33,336.0,509,0,,,
Camden,West Saint Marys,State School Superintendent,,(REP,RICHARD WOODS,1496,118,875.0,503,0,,,
Camden,Tarboro,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",161,29,58.0,74,0,,,
Camden,Waverly,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",255,49,105.0,100,1,,,
Camden,Woodbine,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",408,64,232.0,112,0,,,
Camden,Browntown,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",49,12,8.0,29,0,,,
Camden,Harrietts Bluff,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",177,8,82.0,87,0,,,
Camden,West Kingsland,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",324,29,124.0,171,0,,,
Camden,North Kingsland,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",597,80,265.0,250,2,,,
Camden,Kingsland,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",341,36,164.0,141,0,,,
Camden,East Kingsland,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",994,96,508.0,389,1,,,
Camden,North St Marys,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",289,26,111.0,152,0,,,
Camden,Mary Lee Clark,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",603,53,270.0,280,0,,,
Camden,South St Marys,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",404,63,213.0,128,0,,,
Camden,Mush Bluff,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",417,44,158.0,215,0,,,
Camden,West Saint Marys,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",484,65,266.0,153,0,,,
Camden,Tarboro,Commissioner Of Labor,,(REP,MARK BUTLER,362,13,154.0,195,0,,,
Camden,Waverly,Commissioner Of Labor,,(REP,MARK BUTLER,668,44,304.0,319,1,,,
Camden,Woodbine,Commissioner Of Labor,,(REP,MARK BUTLER,646,22,369.0,255,0,,,
Camden,Browntown,Commissioner Of Labor,,(REP,MARK BUTLER,291,12,91.0,188,0,,,
Camden,Harrietts Bluff,Commissioner Of Labor,,(REP,MARK BUTLER,808,28,313.0,467,0,,,
Camden,West Kingsland,Commissioner Of Labor,,(REP,MARK BUTLER,915,35,401.0,478,1,,,
Camden,North Kingsland,Commissioner Of Labor,,(REP,MARK BUTLER,555,22,249.0,284,0,,,
Camden,Kingsland,Commissioner Of Labor,,(REP,MARK BUTLER,577,24,276.0,277,0,,,
Camden,East Kingsland,Commissioner Of Labor,,(REP,MARK BUTLER,1989,92,1022.0,874,1,,,
Camden,North St Marys,Commissioner Of Labor,,(REP,MARK BUTLER,335,19,162.0,154,0,,,
Camden,Mary Lee Clark,Commissioner Of Labor,,(REP,MARK BUTLER,853,20,338.0,494,1,,,
Camden,South St Marys,Commissioner Of Labor,,(REP,MARK BUTLER,781,35,472.0,274,0,,,
Camden,Mush Bluff,Commissioner Of Labor,,(REP,MARK BUTLER,880,33,332.0,515,0,,,
Camden,West Saint Marys,Commissioner Of Labor,,(REP,MARK BUTLER,1481,120,869.0,492,0,,,
Camden,Tarboro,Commissioner Of Labor,,DEM,RICHARD KEATLEY,163,30,59.0,74,0,,,
Camden,Waverly,Commissioner Of Labor,,DEM,RICHARD KEATLEY,254,50,102.0,101,1,,,
Camden,Woodbine,Commissioner Of Labor,,DEM,RICHARD KEATLEY,406,61,235.0,110,0,,,
Camden,Browntown,Commissioner Of Labor,,DEM,RICHARD KEATLEY,55,13,8.0,34,0,,,
Camden,Harrietts Bluff,Commissioner Of Labor,,DEM,RICHARD KEATLEY,181,8,88.0,85,0,,,
Camden,West Kingsland,Commissioner Of Labor,,DEM,RICHARD KEATLEY,333,30,130.0,173,0,,,
Camden,North Kingsland,Commissioner Of Labor,,DEM,RICHARD KEATLEY,607,80,270.0,255,2,,,
Camden,Kingsland,Commissioner Of Labor,,DEM,RICHARD KEATLEY,342,36,169.0,137,0,,,
Camden,East Kingsland,Commissioner Of Labor,,DEM,RICHARD KEATLEY,1004,95,514.0,394,1,,,
Camden,North St Marys,Commissioner Of Labor,,DEM,RICHARD KEATLEY,285,27,113.0,145,0,,,
Camden,Mary Lee Clark,Commissioner Of Labor,,DEM,RICHARD KEATLEY,614,52,269.0,293,0,,,
Camden,South St Marys,Commissioner Of Labor,,DEM,RICHARD KEATLEY,414,63,217.0,134,0,,,
Camden,Mush Bluff,Commissioner Of Labor,,DEM,RICHARD KEATLEY,409,44,159.0,206,0,,,
Camden,West Saint Marys,Commissioner Of Labor,,DEM,RICHARD KEATLEY,487,63,270.0,154,0,,,
Camden,Tarboro,"Public Service Commission, District 3",3,(REP,CHUCK EATON,354,13,150.0,191,0,,,
Camden,Waverly,"Public Service Commission, District 3",3,(REP,CHUCK EATON,649,44,299.0,305,1,,,
Camden,Woodbine,"Public Service Commission, District 3",3,(REP,CHUCK EATON,621,21,354.0,246,0,,,
Camden,Browntown,"Public Service Commission, District 3",3,(REP,CHUCK EATON,277,10,86.0,181,0,,,
Camden,Harrietts Bluff,"Public Service Commission, District 3",3,(REP,CHUCK EATON,782,26,307.0,449,0,,,
Camden,West Kingsland,"Public Service Commission, District 3",3,(REP,CHUCK EATON,892,34,394.0,463,1,,,
Camden,North Kingsland,"Public Service Commission, District 3",3,(REP,CHUCK EATON,532,17,238.0,277,0,,,
Camden,Kingsland,"Public Service Commission, District 3",3,(REP,CHUCK EATON,548,24,268.0,256,0,,,
Camden,East Kingsland,"Public Service Commission, District 3",3,(REP,CHUCK EATON,1911,85,1001.0,824,1,,,
Camden,North St Marys,"Public Service Commission, District 3",3,(REP,CHUCK EATON,321,21,159.0,141,0,,,
Camden,Mary Lee Clark,"Public Service Commission, District 3",3,(REP,CHUCK EATON,801,17,319.0,464,1,,,
Camden,South St Marys,"Public Service Commission, District 3",3,(REP,CHUCK EATON,751,32,457.0,262,0,,,
Camden,Mush Bluff,"Public Service Commission, District 3",3,(REP,CHUCK EATON,848,31,325.0,492,0,,,
Camden,West Saint Marys,"Public Service Commission, District 3",3,(REP,CHUCK EATON,1444,112,852.0,480,0,,,
Camden,Tarboro,"Public Service Commission, District 3",3,DEM,LINDY MILLER,160,30,55.0,75,0,,,
Camden,Waverly,"Public Service Commission, District 3",3,DEM,LINDY MILLER,254,50,103.0,100,1,,,
Camden,Woodbine,"Public Service Commission, District 3",3,DEM,LINDY MILLER,404,61,235.0,108,0,,,
Camden,Browntown,"Public Service Commission, District 3",3,DEM,LINDY MILLER,54,10,11.0,33,0,,,
Camden,Harrietts Bluff,"Public Service Commission, District 3",3,DEM,LINDY MILLER,183,10,87.0,86,0,,,
Camden,West Kingsland,"Public Service Commission, District 3",3,DEM,LINDY MILLER,326,26,130.0,170,0,,,
Camden,North Kingsland,"Public Service Commission, District 3",3,DEM,LINDY MILLER,598,84,267.0,245,2,,,
