GEOID20,Name,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_18_LTG_Total,E_18_LTG_Dem,E_18_LTG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_20_SEN_SPEC_Total,E_20_SEN_SPEC_Dem,E_20_SEN_SPEC_Rep,E_21_SEN_ROFF_Total,E_21_SEN_ROFF_Dem,E_21_SEN_ROFF_Rep,E_21_SEN_SPECROFF_Total,E_21_SEN_SPECROFF_Dem,E_21_SEN_SPECROFF_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_LTG_Total,E_22_LTG_Dem,E_22_LTG_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep
13095000008,WESTTOWN ELEM SCHOOL,1857,1754,84,1748,1565,163,1739,1662,77,1695,1603,92,1605,1517,88,1797,1690,98,1917,1805,103,1887,1756,118,1888,1776,100,1804,1729,75,1808,1731,77,1652,1561,81,1441,1378,55,1446,1368,72,1421,1332,77,1410,1315,66,1418,1283,124,1432,1373,59
13095000006,MERRY ACRES MIDDLE,1508,615,851,1462,530,899,1434,631,793,1415,644,771,1384,611,773,1501,657,824,1612,775,816,1602,757,819,1598,741,834,1479,712,767,1479,711,768,1422,668,735,1290,667,604,1293,608,679,1281,616,655,1278,609,652,1275,552,702,1287,704,583
13095000014,LITMAN CATHEDRAL,661,629,26,598,516,70,606,581,23,584,549,35,537,505,32,629,596,29,697,656,32,689,628,49,691,640,35,624,602,22,625,603,22,594,567,22,520,506,10,521,498,22,512,481,25,507,478,19,506,458,38,517,503,14
13011000010,0110010 - HOMER,842,80,746,816,82,704,809,69,730,793,80,713,786,70,716,887,80,797,1071,108,957,1060,101,937,1057,98,938,892,85,807,891,82,809,908,80,817,835,72,738,840,58,775,838,71,754,834,66,752,831,55,742,836,70,766
13259000002,RICHLAND,903,549,347,771,402,351,798,459,337,746,415,331,719,399,320,808,470,336,847,501,345,835,484,337,821,481,327,778,483,295,778,484,294,746,445,297,655,392,259,655,385,267,639,370,261,630,367,255,628,351,267,655,408,247
13297000425,E MONROE,1796,694,1059,1666,580,1021,1725,687,1025,1662,660,1002,1636,629,1007,1900,731,1141,2334,922,1388,2308,878,1355,2294,900,1340,1984,816,1168,1987,827,1160,2014,755,1229,1884,713,1138,1893,660,1225,1879,661,1192,1870,654,1176,1872,619,1189,1869,663,1206
13165000005,FOUR POINTS,600,195,400,568,170,384,569,169,398,553,161,392,528,153,375,611,185,425,735,245,488,728,233,492,719,237,478,640,230,410,637,226,411,694,202,490,692,185,503,700,177,523,693,176,515,688,171,512,686,169,505,694,174,520
13149000EPH,EPHESUS,735,85,631,689,87,571,725,73,649,707,85,622,702,77,625,785,83,695,941,82,852,933,79,840,915,86,820,839,75,764,839,79,760,824,69,742,790,66,697,795,50,733,787,57,709,791,59,713,781,45,708,786,54,732
1313100000R,RAGAN,337,93,241,296,84,204,307,78,229,296,75,221,294,73,221,315,83,232,365,103,261,363,102,257,356,93,256,334,99,235,335,100,235,339,90,247,329,85,241,329,83,244,326,84,240,325,81,242,326,79,243,326,89,237
13095000001,PALMYRA RD METHODIST,1430,637,765,1358,553,770,1302,593,698,1273,591,682,1233,560,673,1417,647,753,1598,776,804,1580,735,808,1567,752,794,1462,737,725,1460,734,726,1234,616,606,952,543,399,958,517,435,945,506,429,929,501,415,927,470,439,954,554,400
13095000015,PHOEBE EDUCATION,681,550,120,605,449,142,571,467,102,553,439,114,515,409,106,608,481,119,645,512,125,636,486,135,642,488,129,601,494,107,600,491,109,656,438,210,658,375,274,656,353,300,650,345,296,642,341,285,653,328,305,655,381,274
13105000190,LONGSTREET,439,98,335,394,73,306,383,81,302,374,91,283,368,79,289,415,93,319,472,122,347,468,109,352,457,105,348,418,93,325,417,90,327,441,99,338,434,95,329,434,87,345,430,90,335,434,92,336,432,85,335,427,89,338
13095000012,CARVER TEEN CENTER,826,807,12,734,664,63,650,642,4,634,614,20,583,571,12,683,660,19,648,623,21,641,605,30,639,607,20,636,620,16,639,628,11,594,573,17,488,476,8,491,475,16,482,456,22,476,452,13,480,439,38,486,478,8
13095000007,DARTON COLLEGE,2314,1731,556,2192,1557,606,2289,1813,471,2253,1757,496,2158,1692,466,2351,1812,523,2563,2043,502,2536,1983,525,2539,2006,495,2318,1863,455,2320,1874,446,2179,1697,464,1889,1496,373,1887,1468,414,1883,1461,405,1878,1454,394,1876,1403,452,1888,1516,372
13095000016,TURNER ELEM SCHOOL,396,371,19,357,308,43,315,301,13,305,280,25,287,270,17,316,294,20,274,257,16,274,243,21,270,241,21,233,222,11,234,223,11,237,223,12,168,155,10,171,159,11,167,152,10,164,149,10,164,145,17,170,164,6
13095000013,SHILOH BAPTIST CHURCH,655,644,8,594,538,50,607,596,11,579,555,24,540,521,19,634,607,25,712,663,42,697,630,53,701,649,44,615,593,22,617,595,22,567,544,19,463,447,12,463,445,17,447,419,21,449,414,22,450,410,37,462,452,10
13095000003,COVENANT CHURCH,1303,597,688,1242,522,701,1208,595,606,1191,598,593,1149,565,584,1292,628,649,1432,759,655,1414,736,659,1415,741,644,1271,694,577,1272,693,579,1198,617,567,1014,550,451,1016,536,479,1006,520,476,999,514,466,1004,499,492,1010,569,441
130890000NB,North Decatur,1080,871,158,1032,767,220,1112,946,143,1087,915,172,1085,930,155,1194,988,179,1452,1245,191,1426,1188,204,1416,1177,195,1299,1128,171,1297,1139,158,1176,1002,155,1039,930,100,1046,889,154,1037,891,133,1037,893,129,1039,863,162,1034,909,125
130890000AE,Avondale (AVO),2240,1562,544,2224,1355,773,2266,1678,545,2227,1612,615,2201,1624,577,2338,1678,600,2549,1970,538,2525,1881,586,2523,1930,557,2476,1872,604,2478,1895,583,2494,1886,552,2549,2039,456,2555,1921,617,2534,1935,555,2527,1952,523,2540,1843,643,2494,1931,563
130890000ME,McLendon,1959,1584,283,1890,1363,382,2080,1724,316,2042,1683,359,2020,1675,345,2153,1726,364,2491,2025,423,2470,1975,423,2459,1969,406,2360,1974,386,2354,1978,376,2138,1742,345,1976,1661,268,1984,1611,356,1978,1598,334,1970,1594,318,1975,1543,393,1959,1623,336
13077000017,TC CENTRAL,1879,1214,583,1764,1059,610,1735,1172,549,1692,1137,555,1624,1082,542,1988,1274,669,2471,1559,868,2427,1512,837,2418,1529,820,2061,1395,666,2067,1403,664,1992,1261,691,1773,1134,597,1784,1102,671,1747,1085,637,1739,1066,631,1748,1036,667,1742,1066,676
13077000005,NEWNAN,1803,1043,696,1716,879,766,1713,1021,671,1659,968,691,1605,943,662,1863,1078,752,2188,1317,846,2168,1264,849,2157,1261,839,1989,1236,753,1990,1248,742,1847,1081,732,1655,998,625,1659,945,704,1636,926,676,1634,918,674,1638,872,718,1635,926,709
13077000002,MORELAND,1569,255,1276,1507,211,1233,1640,274,1344,1616,290,1326,1590,272,1318,1784,303,1453,2209,420,1768,2192,386,1760,2189,400,1755,1972,379,1593,1968,382,1586,1938,333,1582,1902,357,1513,1908,291,1605,1892,310,1563,1893,315,1554,1885,276,1540,1877,290,1587
13199000007,LUTHERSVILLE,1521,638,853,1461,556,850,1425,567,845,1398,573,825,1360,542,818,1586,617,953,1878,687,1186,1852,667,1153,1850,687,1134,1698,660,1038,1699,669,1030,1621,585,1021,1507,530,952,1512,486,1018,1499,505,980,1500,492,982,1490,479,952,1495,485,1010
13297000419,SOUTH MONROE,2095,580,1436,2004,503,1422,1961,551,1392,1916,551,1365,1891,535,1356,2171,607,1523,2570,755,1779,2542,712,1746,2534,746,1730,2261,684,1577,2262,691,1571,2266,622,1600,2135,606,1480,2140,533,1589,2123,552,1533,2120,550,1531,2115,509,1539,2121,550,1571
13297000454,MOUNTAIN,752,115,619,709,100,574,886,143,739,865,147,718,852,141,711,931,141,780,1218,182,1026,1205,178,1006,1198,179,1005,1102,172,930,1100,174,926,1091,166,911,1117,183,916,1126,159,961,1117,161,941,1116,162,944,1113,151,927,1118,167,951
13297000422,WEST WALTON,2795,374,2353,2682,347,2219,2583,412,2156,2541,434,2107,2511,410,2101,2866,488,2325,3301,703,2564,3281,662,2544,3266,674,2525,2982,626,2356,2976,628,2348,2890,589,2251,2639,617,1950,2650,554,2072,2639,593,2011,2640,581,2009,2626,540,1978,2643,579,2064
13165000001,JENKINS CO PRIM/ELEM,584,337,237,531,282,238,556,333,219,537,320,217,520,314,206,578,337,233,627,376,242,617,354,246,607,363,232,573,347,226,574,345,229,492,289,197,394,229,159,394,222,170,388,220,164,386,214,168,383,213,165,391,221,170
1329900200A,200A,1504,461,997,1423,384,975,1362,407,944,1342,403,939,1319,396,923,1470,458,987,1664,573,1061,1647,540,1062,1627,536,1051,1436,512,924,1435,506,929,1880,551,1293,2154,604,1512,2164,540,1603,2153,559,1554,2145,565,1538,2136,509,1545,2146,560,1586
13299000400,400,2139,248,1861,1996,220,1719,2024,231,1782,1976,232,1744,1940,225,1715,2203,264,1922,2589,364,2209,2559,356,2172,2514,323,2141,2251,311,1940,2248,309,1939,1650,178,1458,924,87,823,924,78,840,922,81,832,922,72,838,916,71,811,920,77,843
1329900200B,200B,461,262,193,400,215,176,361,223,136,356,221,135,343,208,135,410,236,169,508,291,210,496,276,211,478,274,189,411,271,140,413,271,142,479,198,277,492,152,335,493,147,346,486,148,336,490,147,339,482,138,331,485,143,342
13299000100,100,2181,1740,417,1919,1418,439,1845,1536,304,1801,1476,325,1691,1387,304,2082,1667,403,2492,2001,479,2416,1832,509,2408,1897,459,2042,1714,328,2057,1733,324,2120,1637,463,1917,1462,421,1925,1460,454,1890,1406,457,1867,1386,439,1861,1338,480,1883,1385,498
13011000005,0110005 - COLUMBIA,249,21,224,236,19,201,245,16,228,240,19,221,238,13,225,251,19,231,278,20,258,279,17,258,277,20,255,237,17,220,237,17,220,242,15,227,224,14,209,223,9,214,223,14,209,223,13,210,219,11,201,223,12,211
13095000011,ALICE COACHMAN,512,500,10,486,439,42,494,487,5,480,464,16,447,437,10,497,477,18,514,494,16,508,484,18,513,491,17,475,470,5,477,471,6,449,434,12,396,382,11,398,388,10,390,370,15,390,374,10,391,366,23,395,387,8
13095000027,1ST CHRISTIAN CHURCH,1043,389,623,1013,341,646,971,403,563,962,410,552,931,384,547,1028,415,600,1088,472,606,1091,465,607,1080,458,609,1022,444,578,1022,449,573,967,453,502,864,486,366,867,453,409,858,450,402,859,456,390,862,434,415,869,498,371
1305105-05C,LIBERTY CITY COMMUNITY CENTER,1480,1444,22,1338,1214,103,1426,1405,18,1372,1332,40,1304,1276,28,1476,1421,45,1656,1593,54,1639,1551,61,1642,1575,48,1535,1503,32,1537,1506,31,1455,1399,46,1331,1287,37,1334,1283,46,1307,1248,49,1297,1239,42,1295,1215,62,1304,1257,47
132210000LX,LEXINGTON,2825,809,1940,2705,710,1883,2704,753,1925,2620,754,1866,2565,716,1849,2874,815,2024,3303,980,2291,3274,935,2254,3227,956,2199,2945,889,2056,2943,900,2043,2929,814,2064,2752,769,1922,2759,692,2046,2728,706,1971,2713,703,1940,2707,663,1926,2721,712,2009
132210000CR,CRAWFORD,1813,539,1214,1715,478,1159,1797,563,1214,1760,563,1197,1719,529,1190,1893,582,1280,2208,710,1467,2193,675,1439,2164,686,1428,1923,652,1271,1920,654,1266,1941,589,1323,1830,565,1226,1834,502,1320,1820,526,1268,1815,520,1254,1810,479,1261,1815,512,1303
1330500003A,ALTAMAHA,1413,275,1107,1330,229,1056,1330,254,1064,1304,249,1055,1273,249,1024,1479,301,1165,1797,408,1379,1774,409,1342,1746,400,1319,1509,364,1145,1509,364,1145,1487,313,1158,1313,271,1026,1317,249,1052,1311,256,1032,1308,245,1036,1301,238,1017,1310,256,1054
1303500BCCC,BUTTS CO COMM C,9477,2566,6717,8833,2167,6320,8863,2451,6358,8661,2438,6223,8508,2310,6198,9836,2661,7064,11771,3274,8406,11673,3129,8329,11609,3228,8187,10209,3004,7205,10209,3026,7183,10283,2750,7405,9632,2666,6784,9695,2420,7223,9601,2488,7000,9599,2334,7110,9553,2336,6906,9603,2400,7203
13087001342,KENDRICK,341,77,262,303,66,224,318,72,245,311,75,236,304,64,240,347,80,265,413,98,315,410,101,306,405,91,302,335,80,255,336,80,256,361,79,280,335,67,262,337,64,272,336,67,266,332,65,264,331,59,267,337,70,267
13061000005,0615 - DAY'S CROSS ROAD,340,147,192,305,118,178,324,141,180,311,134,177,302,122,180,354,152,201,433,198,235,425,186,238,406,177,222,397,179,218,396,179,217,362,155,206,332,143,184,331,138,193,323,135,187,321,128,189,321,128,186,329,149,180
13061000004,0614 - OLD HEAD START,265,150,114,239,118,116,248,138,108,231,130,101,222,123,99,243,136,106,253,150,102,252,141,106,255,143,105,240,145,95,240,145,95,238,132,105,213,116,96,216,115,100,209,111,97,206,105,100,203,101,101,213,118,95
13095000028,LOVETT HALL,678,656,11,656,617,18,539,531,6,535,523,12,512,497,15,537,517,14,406,392,12,404,378,19,401,378,15,174,167,7,174,169,5,332,317,11,171,163,6,172,163,9,171,158,10,170,160,7,171,160,6,171,166,5
13297000420,NORTH MONROE,2243,1224,970,2058,1027,948,2149,1194,942,2091,1150,941,2006,1087,919,2360,1260,1066,2854,1512,1311,2815,1458,1275,2801,1479,1267,2465,1392,1073,2464,1401,1063,2395,1257,1099,2155,1144,966,2164,1096,1055,2129,1081,1012,2124,1075,1004,2123,1036,1032,2130,1088,1042
13297000415,BETWEEN,3047,527,2429,2934,446,2362,2931,511,2389,2880,508,2372,2826,498,2328,3261,578,2626,3920,763,3113,3899,722,3091,3889,736,3084,3514,681,2833,3512,700,2812,3492,643,2789,3367,674,2595,3380,564,2783,3362,607,2710,3348,592,2683,3344,535,2703,3353,610,2743
13297000503,BLASINGAME,737,89,634,710,89,593,781,86,694,771,91,680,756,81,675,799,90,702,929,107,816,922,107,799,912,113,788,834,108,726,835,109,726,827,89,731,802,92,698,804,78,723,793,82,704,801,81,713,796,78,698,796,80,716
13165000003,PERKINS,613,156,450,574,130,434,576,127,447,570,134,436,551,121,430,626,143,480,715,162,548,704,159,536,696,154,527,643,153,490,643,153,490,617,144,468,584,149,430,582,141,439,581,145,431,578,142,430,574,139,426,582,143,439
13165000004,SSENIOR CITIZENS BLD,634,91,537,591,80,494,607,76,529,590,76,514,587,74,513,639,91,542,711,114,591,701,107,584,695,110,577,661,104,557,660,105,555,667,108,554,662,124,533,664,112,548,652,113,534,651,114,530,652,108,529,652,109,543
13299000304,304,629,90,522,561,75,459,571,79,486,556,85,471,540,71,469,638,89,543,798,113,679,786,116,657,766,105,644,666,91,575,666,90,576,569,61,502,434,46,379,437,41,392,432,47,381,430,43,379,430,43,372,434,44,390
1305104-14C,SKID METHODIST CH,1304,405,871,1273,309,939,1308,430,864,1291,403,888,1268,397,871,1362,432,918,1511,554,948,1492,491,992,1502,497,995,1481,481,1000,1480,490,990,1446,481,952,1455,541,891,1464,428,1033,1456,466,979,1449,464,972,1460,337,1102,1458,508,950
13297000421,LOGANVILLE SOUTH,2280,551,1646,2159,470,1589,2111,589,1504,2073,594,1479,2029,573,1456,2322,637,1632,2665,830,1797,2645,782,1777,2614,789,1752,2300,734,1566,2299,746,1553,2267,661,1555,2007,643,1296,2026,574,1432,2009,590,1387,2009,588,1377,2007,556,1386,2004,594,1410
13297000418,SOCIAL CIRCLE,2640,716,1873,2458,593,1795,2485,723,1747,2426,711,1715,2348,659,1689,2764,756,1970,3315,928,2347,3297,912,2313,3281,914,2307,2976,890,2086,2975,899,2076,2933,784,2104,2806,770,1975,2817,706,2088,2796,717,2033,2796,707,2029,2786,669,2029,2795,701,2094
13087000514,BDGE-FAIRGROUNDS,1821,921,868,1644,793,798,1604,823,770,1551,796,755,1496,745,751,1789,905,865,2128,1099,1009,2089,1030,995,2056,1031,967,1802,957,845,1802,956,846,1764,880,866,1548,769,764,1555,748,799,1531,729,782,1522,721,777,1516,693,792,1534,784,750
13087001361,CLIMAX,660,154,497,604,132,447,645,149,495,633,151,482,612,139,473,670,159,506,763,200,558,755,190,559,750,184,555,678,181,497,677,175,502,667,154,508,621,145,471,624,133,491,614,136,474,614,134,471,613,117,477,621,155,466
1313100000H,HIGDON,532,171,352,480,155,306,478,150,326,470,144,326,454,140,314,524,162,358,623,201,418,616,197,414,598,174,407,560,175,385,559,172,387,570,171,395,543,160,375,546,148,397,540,152,386,537,146,387,538,135,395,543,161,382
13087001613,BRINSON,559,132,424,520,113,388,494,103,390,476,98,378,467,94,373,542,112,427,619,122,492,612,132,472,604,117,475,528,110,418,527,109,418,563,110,449,532,96,430,531,96,433,525,92,429,523,89,424,523,82,425,529,105,424
13297000426,W MONROE,1332,223,1081,1274,181,1039,1299,219,1072,1275,230,1045,1263,214,1049,1399,242,1137,1603,313,1276,1597,298,1278,1587,296,1272,1492,280,1212,1490,280,1210,1465,265,1180,1420,275,1117,1423,234,1181,1418,251,1154,1414,238,1152,1414,227,1142,1420,244,1176
13297001663,BOLD SPRINGS,3026,410,2522,2913,374,2406,2785,428,2341,2747,448,2299,2719,414,2305,3160,520,2584,3747,738,2969,3739,704,2962,3682,695,2930,3372,659,2713,3369,666,2703,3341,604,2680,3177,632,2474,3183,549,2613,3178,587,2546,3172,585,2539,3172,534,2521,3176,574,2602
13299000407,407,325,18,300,292,19,262,296,16,280,286,14,272,280,16,264,318,16,301,358,17,339,357,17,339,357,18,337,337,19,318,337,18,319,354,16,337,375,18,357,377,16,360,371,14,355,369,14,350,369,14,346,374,14,360
13299000409,409,615,50,554,566,37,504,570,35,534,561,39,522,547,39,508,615,40,570,713,52,658,707,54,641,696,50,634,617,48,569,619,48,571,652,48,599,631,49,577,632,40,587,628,46,577,631,42,578,628,41,571,628,45,583
1304700WEST,WESTSIDE,3080,658,2334,2734,548,2039,2768,635,2103,2711,615,2096,2639,608,2031,3167,695,2405,3917,902,2958,3848,860,2877,3819,824,2879,3281,777,2504,3285,779,2506,3226,710,2450,2844,689,2082,2866,556,2277,2850,623,2181,2844,616,2175,2826,532,2203,2831,777,2054
1304700GRAY,GRAYSVILLE,2499,442,1950,2306,424,1752,2258,438,1789,2226,441,1785,2174,445,1729,2586,505,2016,3148,658,2439,3105,616,2398,3053,575,2397,2639,559,2080,2639,550,2089,2611,519,2032,2320,523,1740,2323,431,1868,2318,463,1815,2315,456,1807,2307,406,1818,2288,612,1676
133130000VA,VARNELL,3185,580,2515,2987,489,2356,2884,530,2326,2834,532,2302,2757,515,2242,3225,618,2552,3802,837,2917,3768,811,2872,3682,751,2841,3323,743,2580,3319,737,2582,3219,646,2521,2908,621,2213,2918,520,2374,2887,547,2297,2880,547,2277,2869,476,2289,2849,733,2116
133130000TH,TUNNEL HILL,2192,383,1748,2025,363,1550,1891,343,1532,1847,358,1489,1787,329,1458,2191,413,1734,2654,546,2070,2622,527,2018,2559,486,1997,2273,490,1783,2273,485,1788,2215,406,1766,1975,376,1550,1986,326,1649,1956,334,1590,1960,335,1593,1962,297,1599,1961,436,1525
13095000018,BILL MILLER CENTER,1220,1105,102,1136,949,167,1037,969,68,1018,937,81,969,885,84,1103,986,110,1113,989,117,1095,965,114,1108,985,107,1009,934,75,1010,937,73,950,858,87,769,699,65,775,705,69,762,681,76,753,678,68,760,656,93,770,717,53
13105000193,WYCHE,785,226,553,731,185,529,749,211,535,731,215,516,707,195,512,782,216,563,869,237,630,858,217,636,849,217,623,793,204,589,793,204,589,780,195,580,725,178,540,727,167,558,727,164,556,725,174,544,721,149,552,724,170,554
13063000MO6,MORROW 6,1494,1215,243,1420,1119,259,1539,1308,226,1498,1266,232,1444,1225,219,1634,1344,270,1947,1597,335,1924,1554,322,1922,1562,310,1749,1509,240,1751,1509,242,1587,1308,257,1390,1177,194,1395,1157,233,1387,1137,229,1377,1124,219,1383,1105,257,1364,1146,218
13063000FP6,FOREST PARK 6,683,460,209,632,403,207,629,427,196,605,419,186,596,410,186,695,456,230,831,519,303,821,509,293,821,509,271,722,492,230,721,495,226,691,456,226,612,434,169,614,411,197,606,411,184,597,406,181,602,414,175,595,421,174
13287000002,SYCAMORE,1058,126,916,1017,124,868,1003,110,891,976,124,852,954,109,845,1058,123,931,1187,148,1035,1172,156,1006,1167,149,999,1075,140,935,1077,142,935,1037,143,888,952,153,787,951,131,815,945,137,802,944,129,806,939,116,798,945,118,827
13287000003,REBECCA,301,39,259,285,33,243,280,28,252,276,39,237,275,29,246,300,33,266,336,45,289,333,43,283,331,44,280,294,37,257,294,38,256,295,26,267,281,26,249,283,17,264,280,24,254,280,22,254,273,22,243,282,21,261
13163000081,WRENS,1730,946,760,1568,764,775,1695,893,796,1631,847,784,1561,797,764,1729,907,811,1922,1028,882,1898,997,872,1885,989,863,1729,962,767,1727,966,761,1689,883,793,1551,800,738,1560,781,772,1542,784,743,1530,745,760,1517,728,759,1529,756,773
13151000032,MOUNT CARMEL,2695,1929,717,2551,1707,767,3126,2534,581,3084,2480,604,2990,2400,590,3236,2498,700,4014,3201,782,3980,3156,761,3974,3191,734,3690,3025,665,3691,3034,657,3509,2790,677,3453,2866,539,3464,2803,648,3445,2779,617,3423,2749,610,3441,2676,711,3432,2831,601
13151000033,RED OAK,3331,2784,489,3118,2429,597,3359,2929,411,3291,2833,458,3178,2744,434,3525,2956,525,4070,3420,618,4019,3346,602,4024,3369,575,3724,3241,483,3726,3252,474,3445,2923,482,3097,2721,342,3098,2661,427,3070,2619,406,3067,2631,376,3073,2570,460,3061,2671,390
13151000054,STOCKBRIDGE CENTRAL,2465,1678,723,2333,1484,749,2332,1731,580,2291,1709,582,2207,1639,568,2474,1769,662,2747,2034,679,2718,1978,658,2718,2007,650,2338,1791,547,2336,1794,542,2270,1656,574,1913,1445,436,1921,1401,501,1914,1406,471,1903,1379,474,1903,1378,481,1895,1427,468
13213000872,CARTERS-DOOLITTLE,1153,151,979,1027,151,819,1018,111,900,984,133,851,961,121,840,1149,141,994,1395,157,1227,1366,170,1174,1316,147,1146,1168,132,1036,1167,130,1037,1174,126,1037,1057,113,926,1065,82,975,1050,110,931,1045,100,931,1039,84,928,1038,139,899
13233000004,FISH CREEK,1605,241,1338,1512,241,1224,1455,223,1217,1422,246,1176,1386,217,1169,1625,252,1353,1895,294,1584,1875,279,1550,1852,276,1537,1648,259,1389,1647,256,1391,1676,245,1414,1579,239,1306,1582,189,1384,1572,216,1342,1572,217,1327,1566,199,1340,1564,274,1290
13095000009,2ND MT ZION CHURCH,921,391,521,858,344,498,863,374,484,836,375,461,814,343,471,913,395,511,1007,450,549,995,450,532,988,437,539,916,417,499,915,417,498,873,388,477,784,361,411,791,339,446,782,337,440,777,334,432,781,321,446,787,373,414
13095000010,MT ZION CENTER,1830,1791,29,1676,1557,107,1626,1607,18,1575,1539,36,1450,1415,35,1708,1661,40,1823,1762,49,1804,1709,68,1785,1710,52,1652,1631,21,1652,1636,16,1545,1495,44,1279,1254,20,1285,1237,42,1266,1211,50,1241,1186,31,1254,1160,76,1278,1253,25
1305105-11C,LARGO-TIBET ELEMENTA,1488,1107,347,1416,955,411,1368,1052,303,1351,1038,313,1304,1011,293,1515,1129,361,1752,1332,398,1722,1289,383,1722,1306,387,1537,1196,341,1536,1197,339,1423,1081,320,1212,945,250,1212,929,275,1203,917,270,1203,912,265,1205,876,311,1211,923,288
1305101-17C,ISLANDS CHRISTIAN CH,2165,628,1449,2101,453,1567,2023,569,1421,1991,570,1421,1969,570,1399,2225,646,1535,2561,860,1666,2518,792,1680,2525,783,1684,2414,760,1654,2416,776,1640,2275,682,1552,2138,668,1429,2147,558,1577,2120,580,1515,2126,578,1496,2125,490,1581,2128,650,1478
1305103-12C,THUNDERBOLT MUN COMP,1042,552,449,979,473,461,985,509,456,953,506,447,934,493,441,1047,552,473,1175,629,528,1163,627,506,1154,613,507,1080,597,483,1082,603,479,1012,536,456,910,489,401,913,461,449,900,472,416,897,461,417,902,420,457,905,483,422
1305108-02C,BULL STREE BAPTIST CHURCH,907,728,143,878,628,182,857,719,124,841,701,140,826,687,139,903,730,153,1018,827,172,1003,800,171,992,778,175,950,781,169,953,786,167,896,734,144,822,703,107,822,674,142,810,662,130,806,660,119,814,619,174,817,688,129
1305107-05C,WOODLAWN BAPTIST CHURCH,624,330,273,608,299,289,591,347,232,577,344,233,568,336,232,648,364,273,753,433,311,744,435,297,741,436,296,625,373,252,626,376,250,621,352,259,541,314,219,539,298,234,536,297,232,535,298,230,539,295,228,537,308,229
13105000191,ELIAM,533,105,421,489,87,391,513,85,423,499,84,415,487,79,408,540,103,433,616,144,469,615,135,476,605,134,462,545,114,431,545,113,432,545,103,438,495,84,407,496,73,419,494,81,408,496,79,414,495,70,415,493,75,418
13095000025,CHRIST CHURCH,1345,473,855,1294,411,859,1375,482,890,1355,481,874,1314,462,852,1392,496,888,1503,583,914,1496,559,924,1495,566,914,1458,552,906,1458,552,906,1395,523,864,1347,534,805,1352,485,864,1346,489,847,1344,498,829,1342,450,872,1351,569,782
